시군구코드,시도,시군구,기준위도,기준경도,중심점방법,경계버전,원본경계수,출발위도,출발경도,도로보정_km,도로탐색상태,기준점키,수집시각
부산광역시|북구,부산광역시,북구,35.23031945992211,129.0241823465681,최신경계기하대표점:도로탐색보정,20260701,1,35.23930257167202,129.0241823465681,0.9988764520714528,성공,18cd1c1dd2391ffc54297f121284c7321a5c8da58b76a2758b18b2114bcc40b6,2026-08-30T16:29:11+09:00
부산광역시|사상구,부산광역시,사상구,35.15802360836226,128.9868891581846,최신경계기하대표점,20260701,1,35.15802360836226,128.9868891581846,0.0,성공,09fa9898f700289d3f4bf72d5dff2650bedfbc3cf9a0bc414677c5907c4d7c64,2026-08-30T16:29:10+09:00
부산광역시|사하구,부산광역시,사하구,35.08856133307978,128.97146044957083,최신경계기하대표점,20260701,1,35.08856133307978,128.97146044957083,0.0,성공,a8ad8b15c7b9b84dd1a9eb68db32d10835db8e69296f69db78f9614182174562,2026-08-30T16:29:10+09:00
부산광역시|서구,부산광역시,서구,35.10259053471167,129.01479535421402,최신경계기하대표점,20260701,1,35.10259053471167,129.01479535421402,0.0,성공,84b6a43713ff9cc5a5e43ede40c610af8f70c3c5a6afcfd907c5d6fcce31a981,2026-08-30T16:29:10+09:00
부산광역시|수영구,부산광역시,수영구,35.16111932504458,129.11173923251462,최신경계기하대표점,20260701,1,35.16111932504458,129.11173923251462,0.0,성공,be8e256e48fb833d45a2474c206a1425dbbe1170d203ebb1e927e6c291022d49,2026-08-30T16:29:11+09:00
부산광역시|연제구,부산광역시,연제구,35.18241896372864,129.08325082007386,최신경계기하대표점,20260701,1,35.18241896372864,129.08325082007386,0.0,성공,9efb785e721f1de849e8fd2d781c968f13993b6029695906e41441548ee609b1,2026-08-30T16:29:11+09:00
부산광역시|영도구,부산광역시,영도구,35.078572548190174,129.06532257497875,최신경계기하대표점,20260701,1,35.078572548190174,129.06532257497875,0.0,성공,284c9c4fc6732f36cbfc61814bdd2ac82bdfce0cda5cbb37cd62d133fb1c4ae9,2026-08-30T16:29:11+09:00
부산광역시|중구,부산광역시,중구,35.10535717772163,129.0321054066598,최신경계기하대표점,20260701,1,35.10535717772163,129.0321054066598,0.0,성공,7c3eeb159c5d941fe2785817aaebb829c2abec96ba50d4d251651b7912bac56f,2026-08-30T16:29:11+09:00
부산광역시|해운대구,부산광역시,해운대구,35.19359868449478,129.1537586015892,최신경계기하대표점:도로탐색보정,20260701,1,35.18461557274487,129.14276617674832,1.41266367151386,성공,061ed857292beea975c1146d00ba8ed4f8b556260cec5e6c2218e66205273e62,2026-08-30T16:29:12+09:00
서울특별시|강남구,서울특별시,강남구,37.497101180004606,127.06274796143536,최신경계기하대표점,20260701,1,37.497101180004606,127.06274796143536,0.0,성공,7f4c01d91d22796377a6d78c6195ba76d9e1d2f3ec7566e2bc078dee1df4b538,2026-08-30T16:29:11+09:00
서울특별시|강동구,서울특별시,강동구,37.55051123526563,127.14664986354816,최신경계기하대표점,20260701,1,37.55051123526563,127.14664986354816,0.0,성공,0ca592b48a01449eb84e6bf27fd721d9d45af5e63255f4d5abce81304fd4db32,2026-08-30T16:29:11+09:00
서울특별시|강북구,서울특별시,강북구,37.64358170012042,127.01115765584105,최신경계기하대표점,20260701,1,37.64358170012042,127.01115765584105,0.0,성공,591e6a07ddd050d9a1c16699ea2df305b6b016a07b7e2366e8c41ba575b38494,2026-08-30T16:29:11+09:00
서울특별시|강서구,서울특별시,강서구,37.56125637135474,126.82270265163504,최신경계기하대표점,20260701,1,37.56125637135474,126.82270265163504,0.0,성공,525d4e79a36145bf40d58416cbf1c058318c6ea41a63621a1552f882c5b57cd3,2026-08-30T16:29:11+09:00
서울특별시|관악구,서울특별시,관악구,37.46704899502772,126.94604691409374,최신경계기하대표점,20260701,1,37.46704899502772,126.94604691409374,0.0,성공,b071848bc1ae8d90a1ee21b52be0feeaf777c227b51f9a42fc04bd9ee5a57b22,2026-08-30T16:29:11+09:00
서울특별시|광진구,서울특별시,광진구,37.54654577151352,127.08652472901996,최신경계기하대표점,20260701,1,37.54654577151352,127.08652472901996,0.0,성공,56ff9c400669898576ec6af199c27dc6b0cabcec6a13d4ddd13dd368b5123738,2026-08-30T16:29:11+09:00
서울특별시|구로구,서울특별시,구로구,37.49436400216212,126.8566995427296,최신경계기하대표점,20260701,1,37.49436400216212,126.8566995427296,0.0,성공,297f427055d17927df826c48afec88508535bc1e3fbbca1b596f8a7b62aa4b98,2026-08-30T16:29:12+09:00
서울특별시|금천구,서울특별시,금천구,37.46045045934971,126.90125942913384,최신경계기하대표점,20260701,1,37.46045045934971,126.90125942913384,0.0,성공,8e982f87e7e320d6d90aef18a24bf05b82f9e799cae8062b8c34e586d81b306c,2026-08-30T16:29:12+09:00
서울특별시|노원구,서울특별시,노원구,37.65208455946551,127.0752536707041,최신경계기하대표점,20260701,1,37.65208455946551,127.0752536707041,0.0,성공,d432c1cdf697219ed06f5282600c9c495bc0f01fb52d9984d13cce7c368d0b0c,2026-08-30T16:29:12+09:00
서울특별시|도봉구,서울특별시,도봉구,37.66917000734109,127.03243779330684,최신경계기하대표점,20260701,1,37.66917000734109,127.03243779330684,0.0,성공,25f9f85e2489fd7a27cc63e0d5091366c3608ef3d64e0da7edafc7bcbc0bf215,2026-08-30T16:29:12+09:00
서울특별시|동대문구,서울특별시,동대문구,37.58193870861362,127.0552441943268,최신경계기하대표점,20260701,1,37.58193870861362,127.0552441943268,0.0,성공,6e04d4dfea298640835966e37d3f33302067c0474a6ea7bca8b89bea3b72a5dc,2026-08-30T16:29:12+09:00
서울특별시|동작구,서울특별시,동작구,37.498969180167904,126.95137995709656,최신경계기하대표점,20260701,1,37.498969180167904,126.95137995709656,0.0,성공,a6da3c287108bda3ca81d4f70ad8bde5d177feb4080803040cdee88f795cded4,2026-08-30T16:29:12+09:00
서울특별시|마포구,서울특별시,마포구,37.55941238239047,126.90806283305758,최신경계기하대표점,20260701,1,37.55941238239047,126.90806283305758,0.0,성공,41ea1941c16924047d33780583d48be8bf42dad40776b0133db76ec3525cb099,2026-08-30T16:29:12+09:00
서울특별시|서대문구,서울특별시,서대문구,37.57741732602496,126.93902072467957,최신경계기하대표점,20260701,1,37.57741732602496,126.93902072467957,0.0,성공,3db685c04d204a105bbb5c1a7d18866ded1966e3b51743048e68d345226b7d5d,2026-08-30T16:29:12+09:00
서울특별시|서초구,서울특별시,서초구,37.4733488413492,127.031585519515,최신경계기하대표점,20260701,1,37.4733488413492,127.031585519515,0.0,성공,b250dff4b5232b5fd9575f631a4d33785862fd14a023b7c999b5fbc8c02992cc,2026-08-30T16:29:12+09:00
서울특별시|성동구,서울특별시,성동구,37.551125328541886,127.04107708980952,최신경계기하대표점,20260701,1,37.551125328541886,127.04107708980952,0.0,성공,aa44183b435a1bd1ce54dbdb4331443aca5d2717f7eae6e29889db59f31f779c,2026-08-30T16:29:13+09:00
서울특별시|성북구,서울특별시,성북구,37.60587497524429,127.01806311057958,최신경계기하대표점,20260701,1,37.60587497524429,127.01806311057958,0.0,성공,2e8f27396bd015ec42e23d92f5c4ba758e262d6a962747cddb36d2a22677208f,2026-08-30T16:29:13+09:00
서울특별시|송파구,서울특별시,송파구,37.50509521328679,127.11529234884544,최신경계기하대표점,20260701,1,37.50509521328679,127.11529234884544,0.0,성공,f5d659ba89e9617b85fee24d551611b2bfbece970e9f500e22b087bd0bce1490,2026-08-30T16:29:13+09:00
서울특별시|양천구,서울특별시,양천구,37.52472460039756,126.85552705735188,최신경계기하대표점,20260701,1,37.52472460039756,126.85552705735188,0.0,성공,769416035fb8de7d656971e5c561dfceaa10c2e5bc4690b8949a08ce2e50c22c,2026-08-30T16:29:13+09:00
서울특별시|영등포구,서울특별시,영등포구,37.52242651798301,126.91030797634794,최신경계기하대표점,20260701,1,37.52242651798301,126.91030797634794,0.0,성공,a4cf4393b3d88ffc04d75acf481a56a43eac53cab131a4017121e7dd867d18f7,2026-08-30T16:29:13+09:00
서울특별시|용산구,서울특별시,용산구,37.53123766661841,126.9803744452966,최신경계기하대표점,20260701,1,37.53123766661841,126.9803744452966,0.0,성공,bf7d384e36fc3a38312e03259822bd520ace3e48cecd78c5df4f03939f9713d9,2026-08-30T16:29:13+09:00
서울특별시|은평구,서울특별시,은평구,37.619923280064384,126.92898353339486,최신경계기하대표점,20260701,1,37.619923280064384,126.92898353339486,0.0,성공,c755d14c6c2e3296e76c1e679cd848d132147ac5d9c142936baa0cf73aef49a7,2026-08-30T16:29:13+09:00
서울특별시|종로구,서울특별시,종로구,37.59432909802209,126.9776279449155,최신경계기하대표점,20260701,1,37.59432909802209,126.9776279449155,0.0,성공,9f500fbea88c1000ad9069c9f40ecf69b3fdb1cfdac6e4304955bf6d73dbec32,2026-08-30T16:29:13+09:00
서울특별시|중구,서울특별시,중구,37.56006392624973,126.99565967668003,최신경계기하대표점,20260701,1,37.56006392624973,126.99565967668003,0.0,성공,c707af1b5448ada4489ca9c87a5de898726d20de17a671379af75e2c352ffacd,2026-08-30T16:29:13+09:00
서울특별시|중랑구,서울특별시,중랑구,37.59798850514837,127.09308855668512,최신경계기하대표점,20260701,1,37.59798850514837,127.09308855668512,0.0,성공,67278d1664d62aceceddec3c0b187c35df7af3b762fb5b6691e4de31bd295d44,2026-08-30T16:29:13+09:00
세종특별자치시|세종시,세종특별자치시,세종시,36.56083626164786,127.25873835841418,최신경계기하대표점,20260701,1,36.56083626164786,127.25873835841418,0.0,성공,00d9c045fbdd0d77e3141df6151923763e3657d0d5b47aeca50628cfa4c5c23c,2026-08-30T16:29:13+09:00
울산광역시|남구,울산광역시,남구,35.51557430120697,129.32853052734873,최신경계기하대표점,20260701,1,35.51557430120697,129.32853052734873,0.0,성공,3fc11962e13710d45c0d1b2bc27e3033c0890a92e43e6fd4be2775641ae35b83,2026-08-30T16:29:13+09:00
울산광역시|동구,울산광역시,동구,35.52532963587321,129.42645815225202,최신경계기하대표점,20260701,1,35.52532963587321,129.42645815225202,0.0,성공,0650bbb2fdcef9d12e0648e65eb15495def92d5f24ebcbbff42466a23ebfc983,2026-08-30T16:29:13+09:00
울산광역시|북구,울산광역시,북구,35.61036802113422,129.3797657400347,최신경계기하대표점,20260701,1,35.61036802113422,129.3797657400347,0.0,성공,abb9d9a6214faf3767dd85da82ddf6f0882085de9aa947388d80d0e24213a4b8,2026-08-30T16:29:13+09:00
울산광역시|울주군,울산광역시,울주군,35.54596750929242,129.18751842727008,최신경계기하대표점,20260701,1,35.54596750929242,129.18751842727008,0.0,성공,56a8af377b1bce1bf7f9bd3e29144df147336b4ca4b131349838ac00ab98117e,2026-08-30T16:29:13+09:00
울산광역시|중구,울산광역시,중구,35.570901339394325,129.3095146582207,최신경계기하대표점,20260701,1,35.570901339394325,129.3095146582207,0.0,성공,2e468269b3a275ae8d5a35a58abd615756fd7e0465e1933f50e1cc68928400f2,2026-08-30T16:29:13+09:00
인천광역시|강화군,인천광역시,강화군,37.71001764149232,126.40185826422535,최신경계기하대표점,20260701,1,37.71001764149232,126.40185826422535,0.0,성공,fa5b37071ba3ddd911123d74dec1dcda7a5effc6820979aa16193446d3a7335e,2026-08-30T16:29:14+09:00
인천광역시|검단구,인천광역시,검단구,37.59477109999107,126.65079047452332,최신경계기하대표점,20260701,1,37.59477109999107,126.65079047452332,0.0,성공,9883093897ddc98bdb10c9040d1634a33609480b778785dd557902fa7b30cebc,2026-08-30T16:29:14+09:00
인천광역시|계양구,인천광역시,계양구,37.55718861386335,126.73480608043722,최신경계기하대표점,20260701,1,37.55718861386335,126.73480608043722,0.0,성공,0d1a671291260b93deb0cdcf8994e2719464a37c1361ef2747e7789440a16b3d,2026-08-30T16:29:14+09:00
인천광역시|남동구,인천광역시,남동구,37.43087634261272,126.72682094301342,최신경계기하대표점,20260701,1,37.43087634261272,126.72682094301342,0.0,성공,06c820d8e66a7c7dc7d70907887488afe2e32b5d70da3a378ab01f7f62ec492b,2026-08-30T16:29:14+09:00
인천광역시|미추홀구,인천광역시,미추홀구,37.45282035089728,126.66491578784516,최신경계기하대표점,20260701,1,37.45282035089728,126.66491578784516,0.0,성공,989b5bca5a892e2d046309e4e92512e03b4a64f172a6e140410f78a6c689601f,2026-08-30T16:29:14+09:00
인천광역시|부평구,인천광역시,부평구,37.49664370042857,126.72123608768868,최신경계기하대표점,20260701,1,37.49664370042857,126.72123608768868,0.0,성공,2c5d07dc893372588f2ad7f055286e27628054acbca79b1c4afbd73de6178cd9,2026-08-30T16:29:14+09:00
인천광역시|서해구,인천광역시,서해구,37.530412263267785,126.65288075384171,최신경계기하대표점,20260701,1,37.530412263267785,126.65288075384171,0.0,성공,11e8fedd6d02f58b2603bbcb09342321e35533bae0c51b6ce42a7ba2f37de985,2026-08-30T16:29:14+09:00
인천광역시|연수구,인천광역시,연수구,37.39058594984175,126.64998037054042,최신경계기하대표점,20260701,1,37.39058594984175,126.64998037054042,0.0,성공,a288a94a4ed11cfbff61d0cb130a1702f59df5c1c521d35ee1aa4c34203dcafa,2026-08-30T16:29:14+09:00
인천광역시|영종구,인천광역시,영종구,37.46905478608139,126.4646552033501,최신경계기하대표점,20260701,1,37.46905478608139,126.4646552033501,0.0,성공,f9e4304a62be53e24f1cc3e5f38ec81019bb5b77e862cc6336f828f8c5d6adec,2026-08-30T16:29:14+09:00
인천광역시|옹진군,인천광역시,옹진군,37.95318994889063,124.67426443478864,최신경계기하대표점,20260701,1,37.95318994889063,124.67426443478864,0.0,성공,8989ec9b946142553d698eca0cb11929e1003013c5972691cbd9a1dc729286ab,2026-08-30T16:29:14+09:00
인천광역시|제물포구,인천광역시,제물포구,37.46570454264794,126.62336888862924,최신경계기하대표점,20260701,1,37.46570454264794,126.62336888862924,0.0,성공,93ac0619ecb841b2194912b6fb9e031cf1c91276209769661ddd68405e44ac68,2026-08-30T16:29:14+09:00
전남광주통합특별시|강진군,전남광주통합특별시,강진군,34.61987701207364,126.772231461416,최신경계기하대표점,20260701,1,34.61987701207364,126.772231461416,0.0,성공,9257e3d96a774aef3810d743d8570977385e5275de2cecafc4bb2230c1d0b159,2026-08-30T16:29:14+09:00
전남광주통합특별시|고흥군,전남광주통합특별시,고흥군,34.597353567294846,127.31603017052166,최신경계기하대표점,20260701,1,34.597353567294846,127.31603017052166,0.0,성공,0c895def75c9b758b196559737e3e8426951a21a30d53921e6b73a2ea1f67a50,2026-08-30T16:29:14+09:00
전남광주통합특별시|곡성군,전남광주통합특별시,곡성군,35.216658957339355,127.26366455834425,최신경계기하대표점:도로탐색보정,20260701,1,35.22564206908927,127.26366455834425,0.9988764520714528,성공,f62465b75debbb0ad27374f89e4aab980b590742baede0cd045e76d018586f50,2026-08-30T16:29:15+09:00
전남광주통합특별시|광산구,전남광주통합특별시,광산구,35.16501887953593,126.7528274457847,최신경계기하대표점:도로탐색보정,20260701,1,35.17400199128584,126.7528274457847,0.9988764520714528,성공,400928b61125a48faf1f10be8e98bb42db09efca5f68d3c85af279b7a82f3679,2026-08-30T16:29:15+09:00
전남광주통합특별시|광양시,전남광주통합특별시,광양시,35.01931015498559,127.65627718145944,최신경계기하대표점,20260701,1,35.01931015498559,127.65627718145944,0.0,성공,8bbefc600dc54f02badc3f1c357538768dfce6a7589989ff975125f02454841a,2026-08-30T16:29:14+09:00
전남광주통합특별시|구례군,전남광주통합특별시,구례군,35.23697753065534,127.50320448240964,최신경계기하대표점:도로탐색보정,20260701,1,35.24596064240525,127.492206181861,1.4125855093988726,성공,586fd9e5efecb2028419901f8f9259454ad023df4cb7c3005ca23ab45a6aaa0d,2026-08-30T16:29:15+09:00
전남광주통합특별시|나주시,전남광주통합특별시,나주시,34.98821073314027,126.7196779673218,최신경계기하대표점,20260701,1,34.98821073314027,126.7196779673218,0.0,성공,34f4785586e9683fd83ebc857bab84ad9be1b0b3afb5438fd6c391afb50a3345,2026-08-30T16:29:15+09:00
전남광주통합특별시|남구,전남광주통합특별시,남구,35.09415402766022,126.85703724384388,최신경계기하대표점,20260701,1,35.09415402766022,126.85703724384388,0.0,성공,93078301f09acffb7796ab26561f9ac4e876f0ff2ff4f1a6fe6a94123393501d,2026-08-30T16:29:15+09:00
전남광주통합특별시|담양군,전남광주통합특별시,담양군,35.291528442374684,126.99540814743276,최신경계기하대표점,20260701,1,35.291528442374684,126.99540814743276,0.0,성공,9b1217681f1fa50b9706e6cf052086884b671bd8b8c345ad847a3c7cfa53700b,2026-08-30T16:29:15+09:00
전남광주통합특별시|동구,전남광주통합특별시,동구,35.117443447436806,126.94885657625464,최신경계기하대표점,20260701,1,35.117443447436806,126.94885657625464,0.0,성공,1c42a99c7b1c00073d22fbb29d48f44a00f5b2b447b57310fd338685b6d0414d,2026-08-30T16:29:15+09:00
전남광주통합특별시|목포시,전남광주통합특별시,목포시,34.80318543989095,126.38904056593,최신경계기하대표점,20260701,1,34.80318543989095,126.38904056593,0.0,성공,c8a41014856d9f32934ca75329a6463a8ca8292d11f0bd1d1c83cecb5fd8b032,2026-08-30T16:29:15+09:00
전남광주통합특별시|무안군,전남광주통합특별시,무안군,34.956767816671004,126.42267240794835,최신경계기하대표점,20260701,1,34.956767816671004,126.42267240794835,0.0,성공,7ae079deb8409cbfd8fe9478fc62ca65e445184b91f01671076333e05f072497,2026-08-30T16:29:15+09:00
전남광주통합특별시|보성군,전남광주통합특별시,보성군,34.81456664737201,127.1622259021703,최신경계기하대표점,20260701,1,34.81456664737201,127.1622259021703,0.0,성공,4babb60b1b8c97c10f2b9a4e474539f6c31ad9ac96fe95c755c1356eb7914c4f,2026-08-30T16:29:15+09:00
전남광주통합특별시|북구,전남광주통합특별시,북구,35.19290309968029,126.92602659653792,최신경계기하대표점,20260701,1,35.19290309968029,126.92602659653792,0.0,성공,3f14f8386bd28bb19809290279c658fcc8d15286072f912e02c022d18d881ac8,2026-08-30T16:29:15+09:00
전남광주통합특별시|서구,전남광주통합특별시,서구,35.13564448055729,126.85072152317328,최신경계기하대표점,20260701,1,35.13564448055729,126.85072152317328,0.0,성공,dbb79bfa9751f14c07b46b3c1d81412bcf909fb2a9ac5bdabe68e37ea65d6165,2026-08-30T16:29:17+09:00
전남광주통합특별시|순천시,전남광주통합특별시,순천시,34.99469571642701,127.38940089352648,최신경계기하대표점:도로탐색보정,20260701,1,34.99469571642701,127.40036653729696,0.9988764515687446,성공,ee9cd4ae9681bc9f7144db0f96ad7ef5815f85f3d3489013422d5d4669139d07,2026-08-30T16:29:16+09:00
전남광주통합특별시|신안군,전남광주통합특별시,신안군,34.73060863726038,126.125252810407,최신경계기하대표점,20260701,1,34.73060863726038,126.125252810407,0.0,성공,0b4b5e8dd8f7aafb54651651d9255f03135b1fb008a257f521221e93dd0e8649,2026-08-30T16:29:16+09:00
전남광주통합특별시|여수시,전남광주통합특별시,여수시,34.77949665005135,127.64307095410724,최신경계기하대표점,20260701,1,34.77949665005135,127.64307095410724,0.0,성공,bb08ddfa64795f945da45c3b49dbf1da3b2c3151489f029735e0391edbdb64cd,2026-08-30T16:29:16+09:00
전남광주통합특별시|영광군,전남광주통합특별시,영광군,35.276648809133235,126.44638390990772,최신경계기하대표점,20260701,1,35.276648809133235,126.44638390990772,0.0,성공,622ebf0c36e9b04e2037f6304faf7e4659cc44c4c3f3e3fda8700a919c6c74f0,2026-08-30T16:29:16+09:00
전남광주통합특별시|영암군,전남광주통합특별시,영암군,34.79887955726693,126.6282366995961,최신경계기하대표점,20260701,1,34.79887955726693,126.6282366995961,0.0,성공,b7e983a70a028eb380c7df23e0a71781492065e242867df62df4983c06b941c6,2026-08-30T16:29:16+09:00
전남광주통합특별시|완도군,전남광주통합특별시,완도군,34.34503626497358,126.69803955801258,최신경계기하대표점:도로탐색보정,20260701,1,34.35401937672349,126.70891953907858,1.412586787565203,성공,4209105792ae9d29a37372a4ebc9752cc21f229669751a5754483b242bd57fd0,2026-08-30T16:29:16+09:00
전남광주통합특별시|장성군,전남광주통합특별시,장성군,35.32947424796789,126.76870782906538,최신경계기하대표점,20260701,1,35.32947424796789,126.76870782906538,0.0,성공,9d2f2573f9b9c8a74228809b5a0065f00cdb96e1df2d5e513e3ec0d8e1945c06,2026-08-30T16:29:16+09:00
전남광주통합특별시|장흥군,전남광주통합특별시,장흥군,34.6763681149465,126.92189635530464,최신경계기하대표점,20260701,1,34.6763681149465,126.92189635530464,0.0,성공,a7b662a37655c5222a99ee5d11229319938e65e48d95c433343f01e5bba3c55c,2026-08-30T16:29:16+09:00
전남광주통합특별시|진도군,전남광주통합특별시,진도군,34.43369527208744,126.20795445806536,최신경계기하대표점,20260701,1,34.43369527208744,126.20795445806536,0.0,성공,2c3c2439c3ecf4886418a7954bc3620b9acf037d2a5cda8fde7960df8ee598a1,2026-08-30T16:29:16+09:00
전남광주통합특별시|함평군,전남광주통합특별시,함평군,35.11270547382962,126.53511527298316,최신경계기하대표점,20260701,1,35.11270547382962,126.53511527298316,0.0,성공,a40ab17afea9d509ab18b62dcd2063cc33471ff17159edcc8ae00fb07e5f74bb,2026-08-30T16:29:17+09:00
전남광주통합특별시|해남군,전남광주통합특별시,해남군,34.55325592263084,126.51463573996044,최신경계기하대표점,20260701,1,34.55325592263084,126.51463573996044,0.0,성공,c77ca3ceaf216a5d3b626c14bf72d60406a8b860d38760db8ece0ff6e1e069fa,2026-08-30T16:29:17+09:00
전남광주통합특별시|화순군,전남광주통합특별시,화순군,35.00831927959416,127.03337264531828,최신경계기하대표점,20260701,1,35.00831927959416,127.03337264531828,0.0,성공,999a3b466adfda9b9b3acc849aa453108d469c00616d94d5e6a31033a5358ff0,2026-08-30T16:29:17+09:00
전북특별자치도|고창군,전북특별자치도,고창군,35.448414306666486,126.61575286896912,최신경계기하대표점,20260701,1,35.448414306666486,126.61575286896912,0.0,성공,583a734d42a989de1c965cf231ed91151f6c319a8df0c2e0ef4edb68da48017d,2026-08-30T16:29:17+09:00
전북특별자치도|군산시,전북특별자치도,군산시,35.95435693768317,126.72162099141528,최신경계기하대표점,20260701,1,35.95435693768317,126.72162099141528,0.0,성공,9ac83cf76bd6df4db9d9e988870b3e30c0008acd4204cd019cd6a9794fcd212d,2026-08-30T16:29:17+09:00
전북특별자치도|김제시,전북특별자치도,김제시,35.80373180276405,126.9070524319474,최신경계기하대표점,20260701,1,35.80373180276405,126.9070524319474,0.0,성공,85c514eb70bf326153c5772b8e33dbf61332e624e78f1a115a2952624829bc8c,2026-08-30T16:29:17+09:00
전북특별자치도|남원시,전북특별자치도,남원시,35.42238280868051,127.44155190203332,최신경계기하대표점,20260701,1,35.42238280868051,127.44155190203332,0.0,성공,81ada291c0eb8c4cf2822d5c5d173e12975ad76179c0e990f12f4b8b78251b29,2026-08-30T16:29:17+09:00
전북특별자치도|무주군,전북특별자치도,무주군,35.93929473135944,127.71286356072105,최신경계기하대표점,20260701,1,35.93929473135944,127.71286356072105,0.0,성공,016a9b3048587ec055ee66872bd65b06a7f4d362342d84dce36bd47c9498a9f7,2026-08-30T16:29:17+09:00
전북특별자치도|부안군,전북특별자치도,부안군,35.676632925188734,126.64022885538704,최신경계기하대표점,20260701,1,35.676632925188734,126.64022885538704,0.0,성공,fd6dd79498a35180b0cc254872fde50b9e86fc3aaa4c3855ee27769b9a9e0e49,2026-08-30T16:29:17+09:00
전북특별자치도|순창군,전북특별자치도,순창군,35.43360055717905,127.08980881980182,최신경계기하대표점,20260701,1,35.43360055717905,127.08980881980182,0.0,성공,8f4012b2ab60fd0d36e5ddfacfb163b0d9e2c8f48c1459cad91393e9fb50eb22,2026-08-30T16:29:17+09:00
전북특별자치도|익산시,전북특별자치도,익산시,36.02323758765713,126.98939049537069,최신경계기하대표점,20260701,1,36.02323758765713,126.98939049537069,0.0,성공,a99583aa399871a2c3b9936702133e0ba4310aed9bdff246c0c4288143c218df,2026-08-30T16:29:17+09:00
전북특별자치도|임실군,전북특별자치도,임실군,35.59774056008932,127.23609952428323,최신경계기하대표점,20260701,1,35.59774056008932,127.23609952428323,0.0,성공,dc63091992d4387e4efe312ecfa09ec73a346eccec849afd39790eb8b19a9005,2026-08-30T16:29:17+09:00
전북특별자치도|장수군,전북특별자치도,장수군,35.65717563419401,127.54414152835535,최신경계기하대표점,20260701,1,35.65717563419401,127.54414152835535,0.0,성공,48181d423d1f2957067ac3b7c9a82a13fb560fc2c258630563d2538314a39280,2026-08-30T16:29:17+09:00
전북특별자치도|전주시,전북특별자치도,전주시,35.82819605889124,127.11592606465516,최신경계기하대표점,20260701,2,35.82819605889124,127.11592606465516,0.0,성공,1db788cbe6fd1212a5ae699f4e2e3f631aedcb3b4ee0e50d4e952118fdbfe045,2026-08-30T16:29:17+09:00
전북특별자치도|정읍시,전북특별자치도,정읍시,35.60293686413764,126.90500162122972,최신경계기하대표점,20260701,1,35.60293686413764,126.90500162122972,0.0,성공,d5c98d62ab2b16c6c9c6d4ef33ac322edae6abd830a5ce92d09767bfca7c6aa5,2026-08-30T16:29:17+09:00
전북특별자치도|진안군,전북특별자치도,진안군,35.828807345791816,127.43007381801245,최신경계기하대표점:도로탐색보정,20260701,1,35.828807345791816,127.44115355218416,0.9988764515361188,성공,7de8913dbb69bac2b652817dac352c7c50bda8af3b0e3b872fe36c893eb0f0cf,2026-08-30T16:29:17+09:00
제주특별자치도|서귀포시,제주특별자치도,서귀포시,33.323932321107215,126.58101176091552,최신경계기하대표점:도로탐색보정,20260701,1,33.323932321107215,126.5917625372038,0.9988764516293328,성공,af3771ab5f87afe56650b43c75f848f6494076931198f659db69b985d5fc435d,2026-08-30T16:29:17+09:00
제주특별자치도|제주시,제주특별자치도,제주시,33.443240651937806,126.53029251746374,최신경계기하대표점,20260701,1,33.443240651937806,126.53029251746374,0.0,성공,55e1d542f55d4fc137a920296d484f1bda750d34a3f6a3a545389b756af753cb,2026-08-30T16:29:17+09:00
충청남도|공주시,충청남도,공주시,36.47982737486864,127.07527306172727,최신경계기하대표점,20260701,1,36.47982737486864,127.07527306172727,0.0,성공,f179561ae9dcaf8bfdf72ef606b74cd08c12180155ea4766aa028f27c2332689,2026-08-30T16:29:18+09:00
충청남도|금산군,충청남도,금산군,36.119309816783975,127.4782976000846,최신경계기하대표점,20260701,1,36.119309816783975,127.4782976000846,0.0,성공,961fd5bf5e419035cb8a442ee6cc1d8604a76b848cbf555a765c79d286eb5c23,2026-08-30T16:29:17+09:00
충청남도|논산시,충청남도,논산시,36.19091981079725,127.15798349771865,최신경계기하대표점,20260701,1,36.19091981079725,127.15798349771865,0.0,성공,24f1a2149cba7be79932334daaffdc8e041ee2601257cd2bdea71faa738c5a51,2026-08-30T16:29:17+09:00
충청남도|당진시,충청남도,당진시,36.90453157783038,126.6516738136944,최신경계기하대표점,20260701,1,36.90453157783038,126.6516738136944,0.0,성공,71e8013277f9acbc5d6d246699967867b0c930d024390f9ab46ce304040ffd13,2026-08-30T16:29:18+09:00
충청남도|보령시,충청남도,보령시,36.345925251056286,126.58836337179508,최신경계기하대표점,20260701,1,36.345925251056286,126.58836337179508,0.0,성공,180c1aa7ea89c8c5f29657554ea37d4bba75110a2de2ec11909f40c67b5bf04c,2026-08-30T16:29:18+09:00
충청남도|부여군,충청남도,부여군,36.246336781411806,126.85700440711534,최신경계기하대표점,20260701,1,36.246336781411806,126.85700440711534,0.0,성공,521625709050237ba0a2fa28fd759d46be0eedd1fae6c24c40eeca5feb00c20b,2026-08-30T16:29:18+09:00
충청남도|서산시,충청남도,서산시,36.79087387923386,126.46185606257907,최신경계기하대표점,20260701,1,36.79087387923386,126.46185606257907,0.0,성공,de9626ca16c468003c07afa4509b072a885c9dbfe49e1f1b34680cb35f01db1c,2026-08-30T16:29:18+09:00
